Country,Country_Code,Level,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Ireland,IRL,subnational,Dublin,74.84,75.04,75.24,75.44,75.54,75.64,75.84,76.04,76.24,76.54,76.94,77.24,77.64,77.97,78.3,78.63,78.96,79.3,79.53,79.87,80.1,80.34,80.54,80.74,81.04,81.24,81.54,81.84,82.04,82.24
Ireland,IRL,subnational,Mid-East,75.32,75.52,75.72,75.92,76.03,76.13,76.33,76.53,76.73,77.03,77.44,77.74,78.14,78.43,78.73,79.02,79.31,79.68,79.94,80.31,80.57,80.84,81.04,81.24,81.54,81.74,82.05,82.35,82.55,82.75
Ireland,IRL,subnational,Mid-West,74.26,74.46,74.66,74.86,74.96,75.06,75.25,75.45,75.65,75.95,76.35,76.64,77.04,77.37,77.7,78.03,78.36,78.67,78.87,79.18,79.39,79.59,79.79,79.99,80.29,80.48,80.78,81.08,81.28,81.47
Ireland,IRL,subnational,Midland,74.41,74.6,74.8,75.0,75.1,75.2,75.4,75.6,75.8,76.1,76.49,76.79,77.19,77.73,78.28,78.82,79.36,79.65,79.83,80.12,80.3,80.49,80.69,80.89,81.19,81.39,81.69,81.99,82.19,82.39
Ireland,IRL,subnational,South-East,74.94,75.14,75.34,75.54,75.64,75.74,75.94,76.14,76.34,76.64,77.04,77.34,77.74,78.12,78.5,78.88,79.26,79.52,79.67,79.93,80.08,80.24,80.44,80.64,80.94,81.14,81.44,81.74,81.94,82.14
Ireland,IRL,subnational,South-West,74.98,75.18,75.38,75.58,75.69,75.79,75.99,76.19,76.39,76.69,77.09,77.39,77.79,78.11,78.43,78.74,79.06,79.34,79.51,79.79,79.96,80.14,80.34,80.54,80.84,81.04,81.34,81.64,81.84,82.03
Ireland,IRL,subnational,West,75.32,75.52,75.72,75.92,76.03,76.13,76.33,76.53,76.73,77.03,77.44,77.74,78.14,78.58,79.03,79.47,79.91,80.17,80.32,80.58,80.73,80.89,81.09,81.29,81.59,81.8,82.1,82.4,82.6,82.8
Israel,ISR,National,Total,76.6,76.8,77.1,77.3,77.5,77.8,78.0,78.2,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.7,81.8,82.0,82.2,82.3,82.5,82.7,82.8,83.0
Italy,ITA,National,Total,76.9,77.2,77.4,77.6,77.9,78.1,78.4,78.7,79.0,79.3,79.6,79.9,80.1,80.4,80.7,81.0,81.2,81.4,81.6,81.8,82.0,82.1,82.3,82.5,82.6,82.8,83.0,83.2,83.4,83.5
Italy,ITA,subnational,Abruzzo,78.16,78.44,78.51,78.72,78.79,79.24,79.49,79.87,80.02,80.45,80.24,80.64,80.41,81.07,80.99,81.49,81.39,81.56,81.85,81.31,81.88,82.13,82.53,82.56,82.49,82.86,83.15,83.02,83.56,83.6
Italy,ITA,subnational,Basilicata,77.66,77.93,77.91,78.52,78.59,78.44,78.79,79.17,79.32,79.55,79.74,79.94,79.91,80.77,80.49,80.89,80.99,81.56,81.85,82.11,82.38,82.23,82.53,82.46,82.49,82.55,82.75,82.82,83.06,82.9
Italy,ITA,subnational,Calabria,77.56,77.53,77.81,78.02,78.29,78.74,78.89,78.97,79.22,79.75,79.54,79.94,80.41,80.37,80.59,80.68,81.09,81.16,81.35,81.41,81.88,81.73,81.93,82.16,81.9,82.45,82.55,82.52,82.96,82.7
Italy,ITA,subnational,Campania,75.95,75.92,76.31,76.52,76.78,77.04,77.29,77.47,77.82,78.15,77.95,78.35,78.62,78.87,79.19,79.38,79.7,79.66,80.06,80.21,80.28,80.34,80.73,80.76,80.91,80.95,81.36,81.42,81.86,82.0
Italy,ITA,subnational,Emilia-Romagna,81.07,81.35,81.12,81.03,81.09,81.04,80.99,80.97,81.12,80.95,80.64,80.54,80.81,80.97,81.29,81.59,81.79,82.06,82.15,82.51,82.68,82.83,82.83,83.05,83.09,83.36,83.35,83.72,83.86,83.9
Italy,ITA,subnational,Friuli-Venezia Giulia,77.06,77.23,77.41,77.72,78.19,78.34,78.29,78.97,79.42,79.55,79.64,79.84,79.81,80.17,80.59,80.99,81.19,81.86,81.65,82.01,82.08,82.13,82.43,82.26,82.79,82.96,83.15,83.62,83.46,83.8
Italy,ITA,subnational,Lazio,77.66,77.63,77.71,77.92,78.29,78.54,78.79,78.97,79.32,79.55,79.44,79.64,79.81,80.17,79.99,80.68,80.89,81.16,81.35,81.41,81.48,81.63,81.93,82.46,82.49,82.86,82.85,83.12,83.56,83.7
Italy,ITA,subnational,Liguria,77.06,77.83,77.91,77.62,78.09,77.94,78.79,78.97,79.42,79.65,79.54,79.84,80.11,80.27,80.99,81.09,81.19,81.46,81.55,81.71,81.88,81.83,82.23,82.16,82.69,82.86,83.25,83.32,83.06,83.4
Italy,ITA,subnational,Lombardia,76.66,77.13,77.51,77.62,78.09,78.14,78.49,78.97,79.42,79.65,79.94,79.94,80.21,80.47,80.99,81.29,81.49,81.86,81.85,82.21,82.38,82.73,82.73,83.15,83.29,83.36,83.65,83.92,83.96,84.1
Italy,ITA,subnational,Marche,81.87,82.16,81.92,81.83,81.9,81.84,81.79,81.77,81.93,81.75,81.44,81.33,81.51,81.77,81.89,82.39,82.29,82.66,82.65,83.01,83.28,83.23,83.33,83.25,83.39,83.46,83.65,83.72,84.36,84.3
Italy,ITA,subnational,Molise,78.86,78.34,78.31,78.72,79.09,79.24,79.49,79.27,79.52,80.05,79.74,80.24,80.51,80.87,80.39,81.19,80.69,81.86,81.45,82.11,81.98,82.03,82.63,82.46,82.2,82.75,83.05,82.82,83.26,83.5
Italy,ITA,subnational,Piemonte,76.96,77.33,77.51,77.72,77.99,77.94,78.59,78.77,79.12,79.15,79.44,79.74,79.71,80.07,80.49,80.89,80.89,81.36,81.45,81.71,81.98,82.03,82.33,82.36,82.59,82.65,82.95,83.12,82.96,83.2
Italy,ITA,subnational,Provincia Autonoma di Bolzano,77.56,78.24,78.41,78.42,78.99,79.44,79.19,80.17,80.02,80.05,80.44,80.64,80.91,80.87,81.09,81.69,81.89,82.56,82.65,83.21,83.18,83.43,83.23,83.55,83.39,83.76,83.75,84.42,84.36,84.4
Italy,ITA,subnational,Provincia Autonoma di Trento,77.76,77.83,78.01,78.82,78.69,78.84,79.59,79.77,79.82,80.45,80.24,80.94,81.01,81.07,81.09,81.99,81.69,82.36,82.65,83.11,82.98,83.63,83.83,83.55,83.78,84.16,83.95,84.52,84.56,84.8
Italy,ITA,subnational,Puglia,77.66,78.03,77.91,78.42,78.59,79.04,79.09,79.37,79.42,79.95,79.74,80.14,80.41,80.77,81.19,81.29,81.49,81.36,82.05,81.91,82.28,82.23,82.63,82.75,82.59,82.96,83.15,83.22,83.56,83.6
Italy,ITA,subnational,Sardegna,77.56,77.63,78.01,77.72,77.99,78.64,78.69,78.97,79.02,79.35,79.54,79.84,80.11,80.27,80.79,80.99,81.19,81.36,81.75,81.61,82.08,82.03,82.23,82.46,82.59,82.96,82.95,83.32,83.76,83.5
Italy,ITA,subnational,Sicilia,76.66,77.03,77.01,77.32,77.59,77.84,77.99,78.37,78.62,78.95,78.94,79.14,79.32,79.67,80.19,80.18,80.5,80.36,80.75,80.71,81.18,80.94,81.33,81.56,81.6,81.85,82.05,81.92,82.26,82.2
Italy,ITA,subnational,Toscana,78.26,78.54,78.61,78.82,79.09,79.24,79.49,79.77,80.32,80.45,80.44,80.64,81.01,81.27,81.49,81.79,81.99,82.06,82.15,82.51,82.68,82.83,82.83,83.05,83.19,83.26,83.55,83.82,83.96,84.0
Italy,ITA,subnational,Umbria,78.26,78.54,78.81,78.72,79.09,79.34,79.39,79.97,79.92,80.45,80.74,80.74,81.21,81.57,81.59,81.49,81.99,82.16,82.15,82.81,82.68,83.03,82.83,82.95,83.39,83.36,83.75,84.02,84.26,84.4
Italy,ITA,subnational,Valle dAosta,76.96,76.43,76.71,77.42,77.19,77.84,77.39,77.87,78.52,78.85,77.95,78.85,78.52,79.67,80.29,79.98,81.09,80.76,81.45,81.91,81.88,82.23,82.63,82.65,82.3,81.75,82.65,82.92,82.26,83.5
Italy,ITA,subnational,Veneto,77.56,77.93,78.11,78.32,78.49,78.84,79.19,79.57,79.92,80.05,80.24,80.74,80.71,81.17,81.29,81.69,81.89,82.06,82.25,82.71,82.68,82.83,82.93,83.05,83.19,83.46,83.55,84.02,83.96,84.2
Jamaica,JAM,National,Total,73.2,73.5,73.7,73.9,74.1,74.1,74.2,74.2,74.2,74.2,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.0,74.0,74.0,74.0,74.0,74.1,74.2,74.3,74.4,74.5
Jamaica,JAM,subnational,"Kingston, St Andrew",72.04,72.34,72.54,72.73,72.93,72.93,73.03,73.03,73.03,73.03,72.93,72.93,72.93,72.93,72.93,72.93,72.93,72.93,72.93,72.93,72.83,72.83,72.83,72.83,72.83,72.93,73.03,73.13,73.22,73.32
Jamaica,JAM,subnational,"Manchester, Clarendon",73.86,74.16,74.36,74.57,74.77,74.77,74.87,74.87,74.87,74.87,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.67,74.67,74.67,74.67,74.67,74.77,74.87,74.97,75.07,75.17
Jamaica,JAM,subnational,"St Ann, St Catherine",75.63,75.94,76.14,76.35,76.56,76.56,76.66,76.66,76.66,76.66,76.56,76.56,76.56,76.56,76.56,76.56,76.56,76.56,76.56,76.56,76.45,76.45,76.45,76.45,76.45,76.56,76.66,76.76,76.87,76.97
Jamaica,JAM,subnational,"St James, Hanover, Westmoreland",71.52,71.81,72.01,72.2,72.4,72.4,72.5,72.5,72.5,72.5,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.3,72.3,72.3,72.3,72.3,72.4,72.5,72.6,72.69,72.79
Jamaica,JAM,subnational,"St Thomas, Portland, St Mary",73.23,73.54,73.74,73.94,74.14,74.14,74.24,74.24,74.24,74.24,74.14,74.14,74.14,74.14,74.14,74.14,74.14,74.14,74.14,74.14,74.04,74.04,74.04,74.04,74.04,74.14,74.24,74.34,74.44,74.54
Jamaica,JAM,subnational,"Trelawny, St Elizabeth",73.24,73.54,73.74,73.94,74.14,74.14,74.24,74.24,74.24,74.24,74.14,74.14,74.14,74.14,74.14,74.14,74.14,74.14,74.14,74.14,74.04,74.04,74.04,74.04,74.04,74.14,74.24,74.34,74.44,74.54
Japan,JPN,National,Total,79.0,79.2,79.4,79.5,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,81.9,82.1,82.3,82.4,82.6,82.7,82.8,83.0,83.1,83.3,83.5,83.7,83.9,84.1,84.3,84.5,84.6
Japan,JPN,subnational,"Chugoku (Tottori, Shimane, Okayama, Hiroshima, Yamaguchi)",79.1,79.3,79.5,79.6,79.8,80.0,80.3,80.5,80.8,81.0,81.3,81.58,81.96,82.24,82.52,82.8,82.86,83.02,83.08,83.14,83.3,83.4,83.6,83.8,84.0,84.2,84.4,84.61,84.81,84.91
Japan,JPN,subnational,Hokkaido,79.0,79.2,79.4,79.5,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,81.9,82.1,82.3,82.36,82.52,82.58,82.64,82.8,82.9,83.1,83.3,83.5,83.7,83.9,84.1,84.3,84.4
Japan,JPN,subnational,"Hokuriku (Niigata, Toyama, Ishikawa, Fukui)",79.39,79.59,79.79,79.89,80.09,80.29,80.6,80.8,81.1,81.3,81.6,81.86,82.22,82.48,82.74,83.0,83.04,83.18,83.22,83.26,83.4,83.5,83.7,83.9,84.1,84.31,84.51,84.71,84.91,85.01
Japan,JPN,subnational,"Kansai region (Shiga, Kyoto, Osaka, Hyogo, Nara, Wakayama)",78.71,78.91,79.11,79.21,79.41,79.61,79.9,80.1,80.4,80.6,80.9,81.18,81.56,81.84,82.12,82.4,82.46,82.62,82.68,82.74,82.9,83.0,83.2,83.4,83.6,83.8,84.0,84.2,84.4,84.5
Japan,JPN,subnational,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",79.0,79.2,79.4,79.5,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.46,81.82,82.08,82.34,82.6,82.66,82.82,82.88,82.94,83.1,83.2,83.4,83.6,83.8,84.0,84.2,84.4,84.6,84.7
Japan,JPN,subnational,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",79.0,79.2,79.4,79.5,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.44,81.78,82.02,82.26,82.5,82.56,82.72,82.78,82.84,83.0,83.1,83.3,83.5,83.7,83.9,84.1,84.3,84.5,84.6
Japan,JPN,subnational,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",78.81,79.01,79.2,79.3,79.5,79.7,80.0,80.2,80.5,80.7,81.0,81.24,81.58,81.82,82.06,82.3,82.4,82.6,82.7,82.8,83.0,83.1,83.3,83.5,83.7,83.9,84.1,84.3,84.5,84.6
Japan,JPN,subnational,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",79.1,79.3,79.5,79.6,79.8,80.0,80.3,80.5,80.8,81.0,81.3,81.58,81.96,82.24,82.52,82.8,82.84,82.98,83.02,83.06,83.2,83.3,83.5,83.7,83.9,84.1,84.3,84.5,84.7,84.8
Japan,JPN,subnational,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",78.51,78.71,78.91,79.01,79.21,79.41,79.71,79.91,80.2,80.4,80.7,80.92,81.24,81.46,81.68,81.9,81.98,82.16,82.24,82.32,82.5,82.6,82.8,83.0,83.2,83.39,83.59,83.79,83.99,84.09
Japan,JPN,subnational,"Toukai (Gifu, Shizuoka, Aichi, Mie)",79.1,79.3,79.5,79.6,79.8,80.0,80.3,80.5,80.8,81.0,81.3,81.56,81.92,82.18,82.44,82.7,82.74,82.88,82.92,82.96,83.1,83.2,83.4,83.6,83.8,84.0,84.2,84.4,84.6,84.7
Jordan,JOR,National,Total,69.9,70.1,70.3,70.5,70.7,70.9,71.1,71.2,71.4,71.6,71.7,71.9,72.1,72.3,72.4,72.6,72.8,72.9,73.1,73.3,73.4,73.6,73.7,73.9,74.0,74.1,74.2,74.3,74.4,74.5
Jordan,JOR,subnational,Aljoun,66.63,66.82,67.02,67.21,67.4,67.59,67.78,67.87,68.06,68.25,68.35,68.54,68.73,69.5,70.16,70.92,71.68,72.34,72.8,73.26,73.61,74.07,74.43,74.33,74.12,73.92,73.72,73.51,73.61,73.71
Jordan,JOR,subnational,Amman,70.95,71.15,71.35,71.55,71.76,71.96,72.16,72.27,72.47,72.67,72.77,72.98,73.18,73.1,72.92,72.85,72.77,72.6,72.87,73.14,73.32,73.59,73.77,73.99,74.12,74.24,74.37,74.5,74.6,74.7
Jordan,JOR,subnational,Aqaba,71.17,71.37,71.57,71.78,71.98,72.18,72.39,72.49,72.69,72.9,73.0,73.2,73.41,73.25,73.0,72.85,72.7,72.45,72.59,72.72,72.75,72.88,72.92,73.5,73.98,74.46,74.94,75.41,75.51,75.62
Jordan,JOR,subnational,Balqa,69.57,69.77,69.97,70.17,70.37,70.57,70.77,70.87,71.07,71.27,71.37,71.57,71.76,71.98,72.09,72.31,72.52,72.64,72.98,73.32,73.56,73.91,74.15,74.46,74.67,74.88,75.08,75.29,75.39,75.5
Jordan,JOR,subnational,Irbid,69.7,69.9,70.1,70.29,70.49,70.69,70.89,70.99,71.19,71.39,71.49,71.69,71.89,72.19,72.4,72.7,73.0,73.2,73.41,73.62,73.73,73.94,74.05,74.13,74.11,74.09,74.07,74.05,74.15,74.25
Jordan,JOR,subnational,Jarash,68.14,68.34,68.53,68.73,68.92,69.12,69.31,69.41,69.6,69.8,69.9,70.09,70.29,70.93,71.48,72.12,72.76,73.3,73.45,73.6,73.65,73.8,73.85,74.15,74.36,74.57,74.77,74.98,75.08,75.18
Jordan,JOR,subnational,Karak,67.73,67.92,68.12,68.31,68.51,68.7,68.89,68.99,69.18,69.38,69.47,69.67,69.86,69.98,70.01,70.13,70.25,70.27,70.89,71.5,72.02,72.64,73.16,73.58,73.9,74.22,74.54,74.86,74.96,75.06
Jordan,JOR,subnational,Maan,69.93,70.13,70.33,70.53,70.73,70.93,71.13,71.23,71.43,71.63,71.73,71.93,72.13,72.04,71.86,71.78,71.69,71.51,71.72,71.92,72.02,72.23,72.33,72.77,73.1,73.44,73.78,74.11,74.21,74.31
Jordan,JOR,subnational,Madaba,67.48,67.68,67.87,68.06,68.26,68.45,68.64,68.74,68.93,69.12,69.22,69.41,69.61,70.21,70.72,71.32,71.92,72.42,72.41,72.39,72.28,72.26,72.15,72.52,72.8,73.07,73.35,73.62,73.72,73.82
Jordan,JOR,subnational,Mafraq,68.5,68.69,68.89,69.09,69.28,69.48,69.67,69.77,69.97,70.16,70.26,70.46,70.65,70.83,70.91,71.09,71.26,71.34,71.78,72.21,72.55,72.99,73.32,73.4,73.37,73.34,73.32,73.29,73.39,73.49
Jordan,JOR,subnational,Tafiela,71.56,71.77,71.97,72.18,72.38,72.59,72.79,72.89,73.1,73.3,73.4,73.61,73.81,73.43,72.95,72.58,72.2,71.73,71.81,71.9,71.89,71.97,71.96,72.48,72.91,73.33,73.76,74.18,74.28,74.38
Jordan,JOR,subnational,Zarqa,69.7,69.9,70.1,70.3,70.5,70.7,70.89,70.99,71.19,71.39,71.49,71.69,71.89,72.56,73.12,73.78,74.44,74.99,74.81,74.62,74.33,74.14,73.85,73.97,73.99,74.01,74.03,74.06,74.16,74.26
Kazakhstan,KAZ,National,Total,66.8,66.3,65.7,65.1,64.5,63.9,63.5,63.3,63.2,63.2,63.5,63.8,64.2,64.5,64.9,65.2,65.5,65.9,66.3,66.8,67.4,68.0,68.8,69.6,70.5,71.3,72.1,72.7,73.2,73.6
Kazakhstan,KAZ,subnational,Almaty city,69.21,68.69,68.07,67.45,66.83,66.2,66.32,66.65,67.09,67.64,67.49,67.34,67.3,67.16,67.12,66.98,66.84,66.78,66.71,66.75,66.89,67.27,67.85,68.42,69.09,69.66,70.44,71.02,71.51,71.9
Kazakhstan,KAZ,subnational,Central region (Karagandinskaya),66.91,66.41,65.81,65.21,64.6,64.0,64.04,64.29,64.63,65.09,64.89,64.7,64.61,64.42,64.33,64.14,63.96,64.4,64.84,65.37,66.01,67.41,69.02,70.64,72.38,74.03,74.86,75.49,76.01,76.42
Kazakhstan,KAZ,subnational,East region (East-Kazakhstanskaya),67.62,67.12,66.51,65.9,65.29,64.69,64.77,65.06,65.46,65.96,65.95,65.94,66.03,66.02,66.11,66.11,66.1,66.01,65.93,65.95,66.06,66.38,66.89,67.39,67.99,68.48,69.25,69.83,70.31,70.69
Kazakhstan,KAZ,subnational,"North region (Akmolinskaya (incl Astana city), Kostnaiskaya, Pavlodarskaya, North-Kazakhstanskaya)",68.4,67.88,67.27,66.65,66.04,65.43,65.44,65.65,65.98,66.42,66.11,65.8,65.6,65.3,65.11,64.81,64.52,65.34,66.16,67.08,68.1,68.99,70.08,71.17,72.37,73.48,74.3,74.92,75.44,75.85
Kazakhstan,KAZ,subnational,"South region (Almatinskaya, Zhambylskaya, Kyzylordinskaya, South-Kazakhstanskaya)",65.73,65.24,64.65,64.05,63.46,62.87,61.9,61.11,60.42,59.81,60.54,61.26,62.08,62.8,63.62,64.33,65.05,65.35,65.66,66.06,66.57,67.11,67.85,68.59,69.42,70.16,70.95,71.54,72.03,72.42
Kazakhstan,KAZ,subnational,"West region (Aktyubinskaya, Atyrauskaya, Mangistauskaya, West-Kazakhstanskaya)",67.46,66.95,66.35,65.74,65.14,64.53,64.31,64.29,64.38,64.57,64.93,65.29,65.75,66.11,66.57,66.93,67.29,67.84,68.4,69.05,69.81,69.96,70.3,70.64,71.07,71.39,72.19,72.79,73.29,73.69
Kenya,KEN,National,Total,57.4,56.7,56.0,55.2,54.3,53.5,52.7,52.0,51.4,51.1,50.9,51.1,51.6,52.4,53.5,54.7,56.1,57.5,58.8,59.9,61.0,61.9,62.7,63.4,64.1,64.8,65.4,65.9,66.3,66.7
Kenya,KEN,subnational,Central,64.7,63.91,63.12,62.22,61.76,61.4,61.02,60.75,60.59,59.83,59.18,59.01,59.16,59.66,60.22,60.89,61.77,62.63,63.37,64.09,64.8,65.3,65.69,65.97,66.25,66.98,67.6,68.11,68.53,68.94
Kenya,KEN,subnational,Coast,55.52,54.85,54.17,53.39,53.08,52.86,52.62,52.47,52.41,51.85,51.4,51.35,51.59,52.12,53.19,54.35,55.71,57.06,58.32,59.47,60.62,61.57,62.42,63.17,63.92,64.62,65.22,65.72,66.11,66.51
Kenya,KEN,subnational,Eastern,61.04,60.3,59.55,58.7,57.71,56.83,55.95,55.17,54.5,54.21,54.02,54.26,54.81,55.69,57.0,58.43,60.07,61.72,63.26,63.93,64.59,65.04,65.37,65.61,65.84,66.56,67.18,67.69,68.1,68.51
Kenya,KEN,subnational,Nairobi,58.81,58.09,57.37,56.55,56.32,56.18,56.03,55.96,55.99,55.14,54.4,54.09,54.08,54.37,55.62,56.96,58.52,60.09,61.54,61.83,62.1,62.16,62.12,61.98,61.83,62.51,63.09,63.57,63.96,64.34
Kenya,KEN,subnational,North Eastern,50.93,50.31,49.69,48.98,48.37,47.84,47.31,46.87,46.51,46.33,46.25,46.53,47.08,47.91,49.98,52.15,54.54,56.96,59.29,60.62,61.95,63.07,64.1,65.02,65.94,66.66,67.28,67.8,68.21,68.62
Kenya,KEN,subnational,Nyanza,48.67,48.07,47.48,46.8,46.15,45.59,45.02,44.53,44.13,43.94,43.83,44.06,44.56,45.31,46.43,47.65,49.04,50.43,51.75,53.38,55.02,56.49,57.87,59.16,60.45,61.11,61.68,62.15,62.53,62.9
Kenya,KEN,subnational,Rift Valley,61.84,61.09,60.34,59.47,58.58,57.8,57.02,56.34,55.77,55.37,55.08,55.22,55.69,56.47,57.44,58.5,59.78,61.05,62.21,63.05,63.88,64.5,65.01,65.42,65.83,66.55,67.16,67.68,68.09,68.5
Kenya,KEN,subnational,Western,55.42,54.75,54.07,53.3,52.43,51.66,50.89,50.22,49.64,49.13,48.72,48.69,48.95,49.48,50.31,51.24,52.35,53.46,54.47,56.08,57.7,59.14,60.48,61.73,62.98,63.66,64.25,64.74,65.14,65.53
Kiribati,KIR,National,Total,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,63.1,63.4,63.7,64.0,64.2,64.5,64.7,65.0,65.2,65.5,65.8,66.1,66.4,66.7,67.0,67.3,67.6,67.9,68.1,68.4
Kiribati,KIR,subnational,Central Gibert,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,60.0,60.28,60.57,60.85,61.04,61.33,61.52,61.81,62.0,62.28,62.57,62.85,63.14,63.42,63.71,63.99,64.28,64.56,64.75,65.04
Kiribati,KIR,subnational,Line and Phoenix Group,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,64.02,64.33,64.63,64.94,65.14,65.44,65.65,65.95,66.15,66.46,66.76,67.07,67.37,67.68,67.98,68.28,68.59,68.89,69.1,69.4
Kiribati,KIR,subnational,Northern Gilbert,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,65.24,65.55,65.86,66.17,66.38,66.69,66.9,67.21,67.41,67.72,68.03,68.34,68.65,68.96,69.27,69.58,69.89,70.2,70.41,70.72
Kiribati,KIR,subnational,Southern Gilbert,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,63.67,63.97,64.27,64.58,64.78,65.08,65.28,65.58,65.79,66.09,66.39,66.69,67.0,67.3,67.6,67.91,68.21,68.51,68.71,69.02
Kiribati,KIR,subnational,Souyth Tarawa,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,62.41,62.7,63.0,63.3,63.49,63.79,63.99,64.28,64.48,64.78,65.08,65.37,65.67,65.97,66.26,66.56,66.86,67.15,67.35,67.65
Kosovo,XKO,National,Total,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,69.9,70.15,70.5,70.8,71.1,71.35,71.65,71.95,72.25,72.25
Kosovo,XKO,subnational,Ferizaj,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,71.52,71.78,72.13,72.44,72.75,73.0,73.31,73.62,73.92,73.92
Kosovo,XKO,subnational,Gjakova,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,69.71,69.96,70.31,70.61,70.91,71.15,71.45,71.75,72.05,72.05
Kosovo,XKO,subnational,Gjilan,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,71.14,71.4,71.75,72.06,72.36,72.61,72.92,73.22,73.53,73.53
Kosovo,XKO,subnational,Mitrovica,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,70.77,71.02,71.38,71.68,71.98,72.24,72.54,72.84,73.15,73.15
Kosovo,XKO,subnational,Peja,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,67.38,67.62,67.95,68.24,68.53,68.77,69.06,69.35,69.64,69.64
Kosovo,XKO,subnational,Pristina,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,70.52,70.77,71.13,71.43,71.73,71.98,72.28,72.59,72.89,72.89
Kosovo,XKO,subnational,Prizren,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,68.74,68.99,69.33,69.63,69.92,70.17,70.46,70.76,71.05,71.05
Kuwait,KWT,National,Total,72.2,72.3,72.4,72.6,72.7,72.8,72.9,72.9,73.0,73.1,73.1,73.2,73.3,73.4,73.4,73.5,73.7,73.8,74.0,74.2,74.4,74.5,74.7,74.9,75.0,75.1,75.2,75.3,75.4,75.5
Kuwait,KWT,subnational,Ahmadi,72.2,72.3,72.4,72.6,72.7,72.8,72.9,72.9,73.0,73.1,73.1,73.2,73.3,73.4,73.4,73.5,73.7,73.8,74.0,74.2,74.4,74.5,74.7,74.9,75.0,75.1,75.2,75.3,75.4,75.5
Kuwait,KWT,subnational,"Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah",72.2,72.3,72.4,72.6,72.7,72.8,72.9,72.9,73.0,73.1,73.1,73.2,73.3,73.4,73.4,73.5,73.7,73.8,74.0,74.2,74.4,74.5,74.7,74.9,75.0,75.1,75.2,75.3,75.4,75.5
